Time,x,y,z

17.94,-0.0299205,-0.9972585,-0.1930955
17.96,0.014274,-0.9761525,-0.07201049
17.98,0.014274,-0.9761525,-0.07201049
18,0.014274,-0.9761525,-0.07201049
18.02,-0.003172,-0.939888,-0.0706685
18.04,0.025742,-0.93696,0.0401685
18.06,0.0450485,-0.933788,0.0507825
18.08,0.0667645,-0.9511424,-0.004636
18.1,0.0667645,-0.9511424,-0.004636
18.12,0.092781,-0.918782,-0.108275
18.14,0.092781,-0.918782,-0.108275
18.16,0.092781,-0.918782,-0.108275
18.18,0.106323,-0.928054,-0.1985855
18.2,0.106323,-0.928054,-0.1985855
18.22,0.094733,-0.8697075,-0.09912501
18.24,0.094733,-0.8697075,-0.09912501
18.26,0.086193,-0.8710495,-0.122427
18.28,0.086193,-0.8710495,-0.122427
18.3,0.102663,-0.8353035,-0.1826035
18.32,0.119743,-0.8826395,-0.321775
18.34,0.119743,-0.8826395,-0.321775
18.36,0.091073,-0.8660475,-0.431514
18.38,0.091073,-0.8660475,-0.431514
18.4,0.107665,-0.8786135,-0.3985435
18.42,0.0848205,-0.8653155,-0.449448
18.44,0.0848205,-0.8653155,-0.449448
18.46,0.0570045,-0.8350595,-0.47641
18.48,0.0836005,-0.8636075,-0.550037
18.5,0.0836005,-0.8636075,-0.550037
18.52,0.0836005,-0.8636075,-0.550037
18.54,0.0468785,-0.8494555,-0.586149
18.56,0.0500505,-0.8357915,-0.566507
18.58,0.0500505,-0.8357915,-0.566507
18.6,0.008418,-0.8354254,-0.577731
18.62,0.007442,-0.8323755,-0.6518155
18.64,0.007442,-0.8323755,-0.6518155
18.66,-0.008418,-0.787205,-0.590419
18.68,-0.008418,-0.787205,-0.590419
18.7,0.021594,-0.7381305,-0.592127
18.72,0.021594,-0.7381305,-0.592127
18.74,0.021472,-0.6544995,-0.5015725
18.76,0.021472,-0.6544995,-0.5015725
18.78,0.0613965,-0.677466,-0.6180215
18.8,0.027206,-0.6487655,-0.7539905
18.82,-0.024888,-0.6276595,-0.7498425
18.84,-0.024888,-0.6276595,-0.7498425
18.86,-0.0566385,-0.593225,-0.663436
18.88,-0.0548085,-0.5396365,-0.7688745
18.9,-0.0548085,-0.5396365,-0.7688745
18.92,0.0411445,-0.5107225,-0.773297
18.94,0.0411445,-0.5107225,-0.773297
18.96,0.0815265,-0.4947405,-0.698206
18.98,-0.122061,-0.3781695,-0.8708055
19,-0.122061,-0.3781695,-0.8708055
19.02,-0.122061,-0.3781695,-0.8708055
19.04,0.1524695,-0.3770715,-0.9970145
19.06,0.1524695,-0.3770715,-0.9970145
19.08,0.1524695,-0.3770715,-0.9970145
19.1,-0.093757,-0.2841685,-1.146434
19.12,-0.093757,-0.2841685,-1.146434
19.14,0.0670085,-0.226554,-1.239825
19.16,0.0670085,-0.226554,-1.239825
19.18,0.0670085,-0.226554,-1.239825
19.2,-0.06444649,-0.1450275,-1.204414
19.22,-0.06444649,-0.1450275,-1.204414
19.24,-0.20984,-0.0498065,-1.193678
19.26,-0.20984,-0.0498065,-1.193678
19.28,-0.20984,-0.0498065,-1.193678
19.3,0.0783545,-0.00854,-1.14558
19.32,0.0783545,-0.00854,-1.14558
19.34,-0.1447835,-0.00915,-0.9948185
19.36,-0.1447835,-0.00915,-0.9948185
19.38,0.116083,-0.0590785,-1.351516
19.4,0.0605425,-0.1502735,-1.262883
19.42,0.0605425,-0.1502735,-1.262883
19.44,0.025742,-0.0390705,-1.040721
19.46,0.025742,-0.0390705,-1.040721
19.48,0.025742,-0.0390705,-1.040721
19.5,0.0419985,0.0738405,-1.897008
19.52,0.020862,0.0576145,-1.194654
19.54,0.020862,0.0576145,-1.194654
19.56,0.01342,0.024644,-0.9885966
19.58,0.012566,0.024888,-1.018639
19.6,0.012566,0.024888,-1.018639
19.62,0.012566,0.024888,-1.018639
19.64,0.02013,0.018422,-1.022055
19.66,0.02013,0.018422,-1.022055
19.68,0.015372,0.020618,-1.016077
19.7,0.015372,0.020618,-1.016077
19.72,0.011102,0.011224,-1.012661
19.74,0.00976,0.015128,-1.018273
19.76,0.00976,0.015128,-1.018273
19.78,0.011468,0.01647,-1.017297
19.8,0.009394,0.01159,-1.016931
19.82,0.009394,0.01159,-1.016931
19.84,0.009394,0.01159,-1.016931
19.86,0.00854,0.015372,-1.015589
19.88,0.00854,0.015372,-1.015589
19.9,0.00854,0.015372,-1.015589
19.92,0.0122,0.010248,-1.015711
19.94,0.0122,0.010248,-1.015711
19.96,0.006344,0.012566,-1.016199
19.98,0.006344,0.012566,-1.016199
20,0.006344,0.012566,-1.016199
